Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id,id,name,obcn,location,latitude,longitude,status,date,temperature_2m,precipitation_probability,wind_speed_10m,uv_index,uv_index_clear_sky,is_day,sunshine_duration,direct_radiation,month
31425634,1423557,M,1955.0,2023-12-01 14:11:50,2023-12-01 14:24:27,380,144,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31425682,2630452,M,1993.0,2023-12-01 14:14:30,2023-12-01 14:23:44,380,150,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31425751,557304,M,1972.0,2023-12-01 14:17:16,2023-12-01 14:23:40,144,143,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31425967,1062725,F,1979.0,2023-12-01 14:32:55,2023-12-01 14:49:32,143,143,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31426201,2563603,M,1991.0,2023-12-01 14:47:25,2023-12-01 14:58:35,146,146,146,(TLQ-005) C. Zalatitán / C. Jalisco,TLQ-005,TLQ-CORREDORATLAS,20.64188,-103.30651,IN_SERVICE,,,,,,,,,,
31426229,705424,M,1986.0,2023-12-01 14:49:11,2023-12-01 15:11:25,150,270,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31426238,1062725,F,1979.0,2023-12-01 14:49:37,2023-12-01 14:59:52,143,143,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31426289,1454517,M,1988.0,2023-12-01 14:53:22,2023-12-01 15:05:11,145,150,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31426734,2255336,M,1993.0,2023-12-01 15:16:49,2023-12-01 15:20:07,142,236,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31426978,361631,M,1992.0,2023-12-01 15:31:10,2023-12-01 15:42:25,251,234,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31427453,1216377,M,1996.0,2023-12-01 15:55:58,2023-12-01 16:22:36,150,284,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31427713,1363423,M,1993.0,2023-12-01 16:10:30,2023-12-01 16:10:51,151,151,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31427723,1363423,M,1993.0,2023-12-01 16:11:06,2023-12-01 16:11:27,151,151,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31427734,1363423,M,1993.0,2023-12-01 16:11:36,2023-12-01 16:25:40,151,236,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31427829,471425,F,1972.0,2023-12-01 16:17:54,2023-12-01 16:22:06,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31428090,547343,M,1996.0,2023-12-01 16:32:25,2023-12-01 16:33:00,302,302,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31428107,547343,M,1996.0,2023-12-01 16:33:26,2023-12-01 16:42:51,302,236,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31428400,500767,M,1999.0,2023-12-01 16:49:07,2023-12-01 17:07:22,143,152,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31428413,206021,M,1991.0,2023-12-01 16:49:56,2023-12-01 17:06:26,150,302,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31428422,1424062,F,1991.0,2023-12-01 16:50:25,2023-12-01 16:54:11,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31428428,2623522,M,1995.0,2023-12-01 16:50:39,2023-12-01 16:54:13,251,151,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31428560,2405642,F,2004.0,2023-12-01 16:59:25,2023-12-01 17:06:41,143,234,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31428631,362107,M,1965.0,2023-12-01 17:03:29,2023-12-01 17:06:58,143,150,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31428648,1766074,M,1995.0,2023-12-01 17:04:10,2023-12-01 17:10:55,151,267,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31428704,16643,F,1982.0,2023-12-01 17:06:33,2023-12-01 17:32:09,143,262,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31428735,656034,M,1977.0,2023-12-01 17:07:42,2023-12-01 17:13:10,144,267,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31428851,205067,M,1990.0,2023-12-01 17:13:06,2023-12-01 17:15:37,152,302,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31429246,2057063,M,1992.0,2023-12-01 17:32:24,2023-12-01 17:40:39,143,251,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31429287,1417116,M,1970.0,2023-12-01 17:34:28,2023-12-01 17:55:29,142,56,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31429427,2105700,M,1998.0,2023-12-01 17:42:11,2023-12-01 17:49:41,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31429471,2016575,M,1995.0,2023-12-01 17:44:02,2023-12-01 17:47:54,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31429473,2652227,M,1999.0,2023-12-01 17:44:10,2023-12-01 18:08:24,144,386,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31429640,532361,M,1995.0,2023-12-01 17:52:02,2023-12-01 17:56:55,153,302,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31429760,2354644,M,1995.0,2023-12-01 17:57:11,2023-12-01 18:04:28,302,267,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31429784,2131600,F,2003.0,2023-12-01 17:58:12,2023-12-01 18:13:44,302,231,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31429798,212336,M,1974.0,2023-12-01 17:58:49,2023-12-01 18:02:08,380,270,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31430292,2133021,M,1978.0,2023-12-01 18:19:34,2023-12-01 18:24:36,151,251,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31430328,567124,F,2002.0,2023-12-01 18:21:11,2023-12-01 18:24:27,148,144,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31430505,175313,M,1968.0,2023-12-01 18:28:47,2023-12-01 18:40:12,151,232,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31430555,146636,M,1970.0,2023-12-01 18:31:19,2023-12-01 18:36:08,302,153,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31430577,137511,M,1987.0,2023-12-01 18:32:29,2023-12-01 18:57:14,362,57,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31430738,2133021,M,1978.0,2023-12-01 18:38:55,2023-12-01 18:45:01,251,150,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31430742,555024,M,1979.0,2023-12-01 18:39:01,2023-12-01 18:43:16,151,238,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31430826,436744,M,1992.0,2023-12-01 18:42:50,2023-12-01 18:44:35,251,152,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31430863,1522714,M,1995.0,2023-12-01 18:44:42,2023-12-01 18:47:18,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31430884,1303070,M,1994.0,2023-12-01 18:45:33,2023-12-01 18:48:02,251,152,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31430902,143146,M,1980.0,2023-12-01 18:46:36,2023-12-01 19:01:52,152,230,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31430993,261347,M,1972.0,2023-12-01 18:52:28,2023-12-01 18:59:25,380,150,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31431362,251711,M,1993.0,2023-12-01 19:10:50,2023-12-01 19:15:42,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31431381,560230,M,2000.0,2023-12-01 19:11:42,2023-12-01 19:22:19,142,153,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31431404,2670121,M,2000.0,2023-12-01 19:12:31,2023-12-01 19:24:03,152,267,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31431487,2577424,M,2000.0,2023-12-01 19:15:42,2023-12-01 19:28:32,142,226,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31431505,274354,M,1973.0,2023-12-01 19:16:29,2023-12-01 19:22:08,251,150,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31431901,2203330,M,2003.0,2023-12-01 19:40:33,2023-12-01 19:49:20,150,235,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31431951,1547367,M,1970.0,2023-12-01 19:43:30,2023-12-01 19:47:27,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31432066,1320253,M,1991.0,2023-12-01 19:51:25,2023-12-01 20:00:16,144,233,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31432128,150772,M,1973.0,2023-12-01 19:55:22,2023-12-01 20:03:04,150,152,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31432207,1766074,M,1995.0,2023-12-01 19:58:38,2023-12-01 20:06:51,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31432235,567124,F,2002.0,2023-12-01 20:00:09,2023-12-01 20:05:54,148,236,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31432333,37265,M,1982.0,2023-12-01 20:07:45,2023-12-01 20:10:19,145,378,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31432336,476504,M,1991.0,2023-12-01 20:07:49,2023-12-01 20:19:59,148,257,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31432490,1061677,M,1972.0,2023-12-01 20:16:55,2023-12-01 20:24:49,142,228,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31432516,541167,F,1975.0,2023-12-01 20:18:22,2023-12-01 20:21:06,380,152,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31432729,222153,M,2000.0,2023-12-01 20:32:22,2023-12-01 20:37:04,362,378,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31432767,2161542,M,1990.0,2023-12-01 20:34:40,2023-12-01 20:42:57,153,237,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31432807,222153,M,2000.0,2023-12-01 20:37:38,2023-12-01 20:42:02,378,267,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31432846,205067,M,1990.0,2023-12-01 20:40:44,2023-12-01 20:47:03,302,152,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31432858,1464265,M,1989.0,2023-12-01 20:42:31,2023-12-01 20:46:49,148,236,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31433021,264564,F,1992.0,2023-12-01 20:57:07,2023-12-01 21:10:54,148,361,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31433078,1464265,M,1989.0,2023-12-01 21:01:49,2023-12-01 21:12:40,142,227,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31433079,115643,M,1988.0,2023-12-01 21:02:07,2023-12-01 21:08:47,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31433089,261347,M,1972.0,2023-12-01 21:03:25,2023-12-01 21:15:39,150,380,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31433215,1303070,M,1994.0,2023-12-01 21:13:18,2023-12-01 21:17:19,302,238,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31433359,214737,F,1994.0,2023-12-01 21:25:58,2023-12-01 21:29:36,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31433498,436744,M,1992.0,2023-12-01 21:39:42,2023-12-01 21:41:42,152,251,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31433574,446655,M,1964.0,2023-12-01 21:48:07,2023-12-01 21:50:47,143,150,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31433751,446655,M,1964.0,2023-12-01 22:07:19,2023-12-01 22:09:53,150,143,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31433788,206021,M,1991.0,2023-12-01 22:12:48,2023-12-01 22:21:37,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31433803,1127247,M,1995.0,2023-12-01 22:14:20,2023-12-01 22:18:00,148,234,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31434134,2426713,M,1999.0,2023-12-01 23:20:24,2023-12-01 23:31:04,150,232,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31434780,241456,F,1993.0,2023-12-02 05:04:34,2023-12-02 05:09:07,151,143,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31434851,634661,M,1982.0,2023-12-02 05:43:22,2023-12-02 05:44:55,152,251,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31434889,362107,M,1965.0,2023-12-02 06:03:07,2023-12-02 06:21:55,143,284,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31435000,2610424,M,2001.0,2023-12-02 06:44:44,2023-12-02 06:47:48,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31435165,2227547,F,1998.0,2023-12-02 07:19:35,2023-12-02 07:26:55,143,232,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31435196,445726,M,1985.0,2023-12-02 07:23:40,2023-12-02 07:40:15,152,270,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31435211,156255,M,1967.0,2023-12-02 07:26:38,2023-12-02 07:30:58,302,237,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31435260,1716571,F,1998.0,2023-12-02 07:33:34,2023-12-02 07:36:40,143,150,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31435319,343533,M,1990.0,2023-12-02 07:42:07,2023-12-02 07:47:24,151,267,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31435334,643354,F,1975.0,2023-12-02 07:44:01,2023-12-02 07:53:07,142,322,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31435367,2312643,M,1997.0,2023-12-02 07:49:00,2023-12-02 08:09:29,150,239,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31435414,2400263,M,1990.0,2023-12-02 07:53:59,2023-12-02 08:03:39,143,267,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31435449,2125145,M,1991.0,2023-12-02 07:57:03,2023-12-02 08:08:00,143,152,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31435469,1773040,M,1990.0,2023-12-02 07:59:23,2023-12-02 08:14:06,251,232,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31435514,1705005,M,1989.0,2023-12-02 08:03:03,2023-12-02 08:10:30,142,267,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31435591,61364,F,1994.0,2023-12-02 08:11:15,2023-12-02 08:22:06,143,233,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31435613,2630251,M,1997.0,2023-12-02 08:12:36,2023-12-02 08:14:48,143,148,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31435618,2342563,F,1963.0,2023-12-02 08:12:51,2023-12-02 08:15:06,302,150,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31435641,2630251,M,1997.0,2023-12-02 08:15:19,2023-12-02 08:30:55,148,263,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31435659,733417,M,1996.0,2023-12-02 08:17:37,2023-12-02 08:19:39,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31435766,643354,F,1975.0,2023-12-02 08:26:33,2023-12-02 08:32:59,145,142,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31435865,2627666,M,2001.0,2023-12-02 08:34:51,2023-12-02 08:59:18,150,75,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31435989,2617243,M,2002.0,2023-12-02 08:45:43,2023-12-02 08:57:59,150,235,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31436053,1665406,M,1994.0,2023-12-02 08:51:43,2023-12-02 08:54:43,145,239,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31436102,2470551,M,1998.0,2023-12-02 08:54:52,2023-12-02 09:15:35,145,268,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31436113,354214,F,1993.0,2023-12-02 08:56:16,2023-12-02 08:59:50,145,239,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31436202,1340623,F,1979.0,2023-12-02 09:04:44,2023-12-02 09:14:17,150,270,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31436209,2563603,M,1991.0,2023-12-02 09:05:14,2023-12-02 09:08:23,146,302,146,(TLQ-005) C. Zalatitán / C. Jalisco,TLQ-005,TLQ-CORREDORATLAS,20.64188,-103.30651,IN_SERVICE,,,,,,,,,,
31436243,146636,M,1970.0,2023-12-02 09:08:17,2023-12-02 09:19:50,153,153,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31436380,2105700,M,1998.0,2023-12-02 09:22:01,2023-12-02 09:24:43,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
